Date,Open,High,Low,Close,Adj Close,Volume
2023-10-19,67.69999694824219,69.80000305175781,67.25,69.44999694824219,61.62689208984375,6173600
2023-10-20,69.75,71.6500015258789,69.5,71.5999984741211,63.53471374511719,5680000
2023-10-23,72.25,73.05000305175781,69.69999694824219,71.19999694824219,63.179771423339844,6076920
2023-10-24,70.44999694824219,71.1500015258789,69.5,69.80000305175781,61.937469482421875,4545760
2023-10-25,70.75,73.5,70.75,73.30000305175781,65.04322814941406,5655920
2023-10-26,73.8499984741211,76.69999694824219,73.44999694824219,76.1500015258789,67.57219696044922,7207160
2023-10-27,74.94999694824219,76.0,73.8499984741211,75.3499984741211,66.86229705810547,6873920
2023-10-30,74.4000015258789,74.94999694824219,73.19999694824219,73.80000305175781,65.48690032958984,4619380
2023-10-31,73.80000305175781,74.9000015258789,72.9000015258789,73.05000305175781,64.82138061523438,3469840
2023-11-01,72.75,72.80000305175781,70.30000305175781,70.5,62.55862045288086,6055640
2023-11-02,68.75,69.30000305175781,68.0,68.0999984741211,60.4289665222168,4323160
2023-11-03,67.5999984741211,67.69999694824219,66.0,66.44999694824219,58.96482849121094,3695940
2023-11-06,66.25,66.8499984741211,65.80000305175781,66.0,58.565521240234375,2640480
2023-11-07,65.6500015258789,66.0999984741211,64.44999694824219,64.8499984741211,57.54506301879883,3920400
2023-11-08,64.6500015258789,65.55000305175781,64.4000015258789,64.75,57.456321716308594,2984520
2023-11-09,64.55000305175781,65.94999694824219,64.0999984741211,65.69999694824219,58.299312591552734,4493460
2023-11-10,65.1500015258789,65.3499984741211,62.79999923706055,62.900001525878906,55.81471633911133,2825040
2023-11-13,63.400001525878906,63.900001525878906,62.900001525878906,63.25,56.12528610229492,2930300
2023-11-14,61.099998474121094,61.29999923706055,60.25,60.599998474121094,53.7737922668457,3479620
2023-11-15,60.0,60.95000076293945,59.849998474121094,60.45000076293945,53.64069366455078,4056480
2023-11-16,60.79999923706055,61.20000076293945,60.349998474121094,60.349998474121094,53.55195236206055,4235140
2023-11-17,60.70000076293945,61.0,60.099998474121094,60.45000076293945,53.64069366455078,3271260
2023-11-20,60.45000076293945,60.5,58.75,58.95000076293945,52.309654235839844,3177220
2023-11-21,59.5,60.25,59.5,59.75,53.0195426940918,2424360
2023-11-22,59.099998474121094,59.599998474121094,58.349998474121094,59.25,52.57585906982422,3902480
2023-11-24,59.5,59.79999923706055,59.25,59.45000076293945,52.75334167480469,1287260
2023-11-27,59.70000076293945,59.900001525878906,59.0,59.650001525878906,52.93080520629883,2091500
2023-11-28,59.900001525878906,60.0,59.150001525878906,59.349998474121094,52.66460037231445,3051140
2023-11-29,58.599998474121094,59.54999923706055,58.150001525878906,59.5,52.797706604003906,3203260
2023-11-30,59.400001525878906,60.75,59.29999923706055,59.849998474121094,53.108280181884766,4545700
2023-12-01,60.20000076293945,60.70000076293945,59.349998474121094,59.5,52.797706604003906,3890960
2023-12-04,60.650001525878906,61.75,60.54999923706055,60.70000076293945,53.86253356933594,3238800
2023-12-05,61.25,61.29999923706055,59.95000076293945,60.349998474121094,53.55195236206055,3552940
2023-12-06,59.45000076293945,61.20000076293945,59.400001525878906,61.04999923706055,54.1731071472168,3407920
2023-12-07,60.20000076293945,60.5,59.150001525878906,59.349998474121094,52.66460037231445,3088720
2023-12-08,59.95000076293945,60.04999923706055,58.75,58.900001525878906,52.265289306640625,4618220
2023-12-11,59.150001525878906,59.150001525878906,57.849998474121094,57.95000076293945,51.422298431396484,3290860
2023-12-12,57.95000076293945,58.29999923706055,57.0,57.0,50.579315185546875,3618640
2023-12-13,56.75,57.0,55.400001525878906,55.54999923706055,49.29264450073242,4718200
2023-12-14,55.349998474121094,56.599998474121094,54.95000076293945,55.75,49.47011947631836,3917080
2023-12-15,55.54999923706055,55.75,54.900001525878906,55.29999923706055,49.07080841064453,4734860
2023-12-18,55.150001525878906,55.25,54.29999923706055,54.5,48.36091613769531,3069380
2023-12-19,54.45000076293945,54.5,54.0,54.0,47.9172477722168,2916100
2023-12-20,53.20000076293945,54.650001525878906,52.650001525878906,54.599998474121094,49.391761779785156,4331520
2023-12-21,53.599998474121094,54.29999923706055,53.25,53.349998474121094,48.26099395751953,5637160
2023-12-22,53.099998474121094,53.75,52.849998474121094,53.25,48.170536041259766,2954660
2023-12-26,53.04999923706055,53.04999923706055,52.45000076293945,52.650001525878906,47.62777328491211,1634080
2023-12-27,52.54999923706055,52.79999923706055,52.349998474121094,52.45000076293945,47.44684600830078,3503300
2023-12-28,52.20000076293945,52.650001525878906,52.099998474121094,52.54999923706055,47.53730773925781,3198640
2023-12-29,52.54999923706055,53.54999923706055,52.45000076293945,53.04999923706055,47.9896125793457,5120780
2024-01-02,54.0,55.45000076293945,53.95000076293945,54.79999923706055,49.57268142700195,4264360
2024-01-03,55.54999923706055,56.150001525878906,55.29999923706055,56.04999923706055,50.70344543457031,4650100
2024-01-04,56.599998474121094,56.70000076293945,55.70000076293945,56.650001525878906,51.24620819091797,4064280
2024-01-05,56.599998474121094,56.900001525878906,55.75,56.54999923706055,51.1557502746582,4618740
2024-01-08,56.20000076293945,56.20000076293945,54.099998474121094,54.20000076293945,49.02991485595703,4039020
2024-01-09,55.099998474121094,55.099998474121094,53.75,54.0,48.8489990234375,3257600
2024-01-10,53.95000076293945,54.20000076293945,53.04999923706055,53.25,48.170536041259766,3553180
2024-01-11,53.0,54.45000076293945,52.650001525878906,53.20000076293945,48.125308990478516,5485960
2024-01-12,52.900001525878906,53.5,52.70000076293945,53.150001525878906,48.080074310302734,4272840
2024-01-16,53.45000076293945,53.849998474121094,52.75,53.20000076293945,48.125308990478516,5143120
2024-01-17,54.099998474121094,54.900001525878906,53.650001525878906,53.75,48.622840881347656,3545280
2024-01-18,52.95000076293945,53.29999923706055,52.150001525878906,52.25,47.265926361083984,4747380
2024-01-19,51.75,51.900001525878906,50.20000076293945,50.25,45.456703186035156,4142900
2024-01-22,49.75,50.29999923706055,49.400001525878906,50.150001525878906,45.36624526977539,3890560
2024-01-23,49.95000076293945,50.400001525878906,49.70000076293945,49.75,45.004398345947266,3099980
2024-01-24,48.849998474121094,49.349998474121094,48.25,49.20000076293945,44.506858825683594,3201700
2024-01-25,48.650001525878906,49.650001525878906,48.5,49.150001525878906,44.461631774902344,3406100
2024-01-26,49.599998474121094,49.900001525878906,49.150001525878906,49.75,45.004398345947266,3278400
2024-01-29,49.650001525878906,49.79999923706055,48.70000076293945,48.75,44.099788665771484,2556720
2024-01-30,49.0,49.599998474121094,48.849998474121094,49.400001525878906,44.68778610229492,3540180
2024-01-31,50.45000076293945,51.400001525878906,49.95000076293945,51.349998474121094,46.4517707824707,6368320
2024-02-01,50.95000076293945,51.20000076293945,50.04999923706055,50.150001525878906,45.36624526977539,5955060
2024-02-02,49.75,50.0,48.20000076293945,48.45000076293945,43.82840347290039,6435260
2024-02-05,48.5,49.45000076293945,48.400001525878906,48.70000076293945,44.05455780029297,4376240
2024-02-06,48.400001525878906,49.400001525878906,48.25,48.900001525878906,44.2354736328125,4062040
2024-02-07,48.25,48.54999923706055,47.70000076293945,47.849998474121094,43.2856330871582,2771740
2024-02-08,47.900001525878906,48.04999923706055,47.54999923706055,47.75,43.19517517089844,2433900
2024-02-09,47.5,47.70000076293945,46.650001525878906,46.849998474121094,42.38102722167969,2746200
2024-02-12,46.900001525878906,47.349998474121094,46.400001525878906,47.20000076293945,42.697635650634766,3328260
2024-02-13,48.95000076293945,49.400001525878906,48.099998474121094,48.70000076293945,44.05455780029297,4603240
2024-02-14,48.150001525878906,48.650001525878906,47.54999923706055,47.599998474121094,43.059478759765625,3859320
2024-02-15,47.54999923706055,48.150001525878906,47.29999923706055,47.45000076293945,42.923797607421875,3299220
2024-02-16,47.400001525878906,48.45000076293945,47.349998474121094,48.29999923706055,43.69270706176758,4033960
2024-02-20,48.79999923706055,49.95000076293945,48.45000076293945,49.099998474121094,44.41640090942383,4390900
2024-02-21,49.75,50.400001525878906,49.45000076293945,49.45000076293945,44.7330207824707,4188840
2024-02-22,47.400001525878906,47.650001525878906,46.349998474121094,46.599998474121094,42.154869079589844,4566620
2024-02-23,46.29999923706055,47.150001525878906,46.099998474121094,46.900001525878906,42.42625427246094,3769100
2024-02-26,46.75,47.04999923706055,46.54999923706055,47.0,42.51671600341797,2897900
2024-02-27,46.75,47.349998474121094,46.70000076293945,46.75,42.290565490722656,2698380
2024-02-28,47.25,47.5,47.0,47.29999923706055,42.7880973815918,2653880
2024-02-29,46.650001525878906,47.400001525878906,46.25,46.5,42.06441116333008,4163460
2024-03-01,46.349998474121094,46.349998474121094,44.95000076293945,45.150001525878906,40.84318542480469,2980920
2024-03-04,45.150001525878906,45.54999923706055,45.04999923706055,45.5,41.15979766845703,3653680
2024-03-05,46.150001525878906,47.650001525878906,46.150001525878906,47.150001525878906,42.65240478515625,4862920
2024-03-06,46.25,47.0,45.849998474121094,46.54999923706055,42.109642028808594,4637980
2024-03-07,45.79999923706055,46.150001525878906,44.900001525878906,45.150001525878906,40.84318542480469,5171160
2024-03-08,45.150001525878906,46.650001525878906,44.54999923706055,46.54999923706055,42.109642028808594,6749320
2024-03-11,46.849998474121094,47.29999923706055,46.599998474121094,46.849998474121094,42.38102722167969,4799600
2024-03-12,46.349998474121094,47.099998474121094,45.45000076293945,45.5,41.15979766845703,5702460
2024-03-13,45.79999923706055,46.5,45.75,46.25,41.8382568359375,3920460
2024-03-14,46.04999923706055,47.099998474121094,45.900001525878906,46.54999923706055,42.109642028808594,4608180
2024-03-15,47.20000076293945,47.900001525878906,47.04999923706055,47.70000076293945,43.14994812011719,3995000
2024-03-18,46.5,46.849998474121094,46.0,46.79999923706055,42.33579635620117,3394700
2024-03-19,47.20000076293945,47.70000076293945,46.45000076293945,46.5,42.06441116333008,3783500
2024-03-20,45.54999923706055,45.900001525878906,44.599998474121094,44.70000076293945,41.13496017456055,3463700
2024-03-21,43.70000076293945,44.349998474121094,43.599998474121094,44.29999923706055,40.76686477661133,3321840
2024-03-22,44.400001525878906,44.650001525878906,44.0,44.25,40.72085189819336,2287720
2024-03-25,44.849998474121094,45.04999923706055,44.25,44.599998474121094,41.04293441772461,2432440
2024-03-26,44.25,44.95000076293945,44.099998474121094,44.900001525878906,41.31901931762695,2554020
2024-03-27,44.29999923706055,45.25,44.29999923706055,44.599998474121094,41.04293441772461,3054660
2024-03-28,44.650001525878906,44.900001525878906,44.5,44.79999923706055,41.226985931396484,2658700
2024-04-01,44.650001525878906,45.04999923706055,44.150001525878906,44.650001525878906,41.088951110839844,3811060
2024-04-02,45.650001525878906,46.04999923706055,45.349998474121094,45.45000076293945,41.82514572143555,2819240
2024-04-03,45.900001525878906,45.95000076293945,44.849998474121094,45.29999923706055,41.68710708618164,3031440
2024-04-04,44.45000076293945,46.75,44.29999923706055,46.70000076293945,42.9754524230957,4800140
2024-04-05,46.400001525878906,46.599998474121094,45.04999923706055,45.599998474121094,41.96318054199219,6017560
2024-04-08,45.400001525878906,45.900001525878906,45.20000076293945,45.650001525878906,42.009193420410156,3547020
2024-04-09,45.150001525878906,46.29999923706055,45.04999923706055,45.25,41.6411018371582,5080760
2024-04-10,46.369998931884766,46.5099983215332,45.900001525878906,46.09000015258789,42.41410446166992,8184300
2024-04-11,45.72999954223633,46.220001220703125,44.470001220703125,44.63999938964844,41.07974624633789,7475000
2024-04-12,45.540000915527344,46.380001068115234,45.310001373291016,46.099998474121094,42.423301696777344,8553500
2024-04-15,45.34000015258789,47.810001373291016,45.29999923706055,47.650001525878906,43.84968948364258,7888200
2024-04-16,47.70000076293945,47.95000076293945,47.060001373291016,47.65999984741211,43.85888671875,6014100
2024-04-17,47.220001220703125,49.029998779296875,47.220001220703125,48.84000015258789,44.94477844238281,6995200
2024-04-18,48.7400016784668,49.560001373291016,48.33000183105469,49.439998626708984,45.49692153930664,5711600
2024-04-19,49.7400016784668,51.869998931884766,49.619998931884766,51.4900016784668,47.38343048095703,7519500
2024-04-22,50.86000061035156,51.689998626708984,49.90999984741211,50.470001220703125,46.44478225708008,4898400
2024-04-23,50.029998779296875,50.119998931884766,48.709999084472656,48.97999954223633,45.073612213134766,4250700
2024-04-24,48.29999923706055,49.20000076293945,47.95000076293945,48.709999084472656,44.82514572143555,3929900
2024-04-25,50.400001525878906,50.63999938964844,49.0099983215332,49.22999954223633,45.303672790527344,5186300
2024-04-26,48.4900016784668,48.650001525878906,47.36000061035156,47.70000076293945,43.89570236206055,5456700
2024-04-29,47.279998779296875,47.95000076293945,47.119998931884766,47.349998474121094,43.573612213134766,3922300
2024-04-30,47.720001220703125,49.15999984741211,47.40999984741211,49.15999984741211,45.239261627197266,4983800
2024-05-01,49.5,50.06999969482422,47.880001068115234,49.900001525878906,45.92023468017578,6047900
2024-05-02,49.040000915527344,50.130001068115234,48.439998626708984,48.65999984741211,44.77912902832031,3874400
2024-05-03,46.95000076293945,47.31999969482422,46.47999954223633,46.720001220703125,42.993858337402344,5344700
2024-05-06,46.36000061035156,46.5099983215332,45.70000076293945,45.709999084472656,42.06440734863281,3699900
2024-05-07,45.650001525878906,45.86000061035156,45.380001068115234,45.72999954223633,42.08281326293945,5643300
2024-05-08,46.290000915527344,46.290000915527344,45.5,45.779998779296875,42.12882614135742,3937100
2024-05-09,45.77000045776367,46.16999816894531,45.529998779296875,45.630001068115234,41.99079132080078,3480200
2024-05-10,45.349998474121094,45.77000045776367,44.97999954223633,45.439998626708984,41.815940856933594,3709100
2024-05-13,45.06999969482422,45.54999923706055,45.060001373291016,45.2599983215332,41.65029525756836,2637100
2024-05-14,45.369998931884766,45.38999938964844,44.58000183105469,44.68000030517578,41.11656188964844,4235500
2024-05-15,44.220001220703125,44.52000045776367,43.27000045776367,43.33000183105469,39.87422561645508,5129300
2024-05-16,43.400001525878906,43.56999969482422,43.02000045776367,43.540000915527344,40.067481994628906,4058500
2024-05-17,43.540000915527344,44.040000915527344,43.41999816894531,43.61000061035156,40.131893157958984,3460400
2024-05-20,43.56999969482422,43.61000061035156,42.880001068115234,43.02000045776367,39.588951110839844,3165300
2024-05-21,43.380001068115234,43.40999984741211,42.81999969482422,42.849998474121094,39.4325065612793,2574000
2024-05-22,42.81999969482422,43.38999938964844,42.689998626708984,42.900001525878906,39.47852325439453,4408300
2024-05-23,42.040000915527344,43.68000030517578,42.029998779296875,43.349998474121094,39.89262771606445,10413800
2024-05-24,43.04999923706055,43.18000030517578,42.29999923706055,42.52000045776367,39.12882614135742,6010200
2024-05-28,42.33000183105469,42.779998779296875,42.220001220703125,42.2400016784668,38.87116241455078,7940600
2024-05-29,43.029998779296875,43.040000915527344,42.52000045776367,42.83000183105469,39.41410827636719,5953100
2024-05-30,43.040000915527344,44.029998779296875,43.0099983215332,43.779998779296875,40.288333892822266,6062900
2024-05-31,43.779998779296875,45.4900016784668,43.65999984741211,43.81999969482422,40.32514572143555,8771800
2024-06-03,43.27000045776367,44.560001373291016,43.029998779296875,43.54999923706055,40.076683044433594,5760700
2024-06-04,43.619998931884766,43.95000076293945,43.099998474121094,43.34000015258789,39.883426666259766,8634900
2024-06-05,42.650001525878906,42.869998931884766,41.58000183105469,41.59000015258789,38.273006439208984,6645400
